ID,Text
3228,也 很 想像 某人 一样 干净 漂亮 去 做 人生 最 想做 那 件 事 可 我却 自知 没有 那 方面 才能
3229,那么 一个 没 电 夜 …… 点 上 根 看着 它 微微的 光芒 用 笔尖 去 轻轻 地 扶 正 蜡烛 火苗 感觉 那 一个 很 久远 很 经典 动作 回头 再看 一眼 窗外 夜光 忽然 就 一丝 淡淡的 想念 ……
3230,走过 欧 亚 美 也 住 过 不少 地方 总 觉得 巴黎 天气 最 好 最 适合 居住 其 好处 冬暖夏凉
3231,我只 希望 当 他们 念 及 那 风神 若 月 男子 时 亦 会 动容 亦 会 铭记
3232,医生 说 ３ 月 前 应该 注意 安胎 但是 不 行 呀 为了 和 你 爸爸 团聚 妈妈 怀着 ３ 月 你 带 着 你 哥哥 从 北京 飞 陌生 大洋 彼岸 人生地不熟 芝加哥 转 机 时候 差点 累 晕 过去
3233,我曾 说 过 什么 都 我自己 选择 知道 我的 选择 从来 都 很 辛苦 我知道 什么 竞争 什么 荆棘 早就 不再 孩子 即使 失败 后果 也 不 需要 任何 人 为 承担
3234,霜 得 极 嫩 甜 软 入口
3235,可是 那 只 如果
3236,其实 孩子 长 这么 大 怎么会 不 吃饭 不 睡觉 不 穿 衣服 不 喝 水 呢 但是 这 并不 妨碍 母亲 们 不厌其烦 不厌其详 地 去 询问 去 了解 甚至 试图 去 验证 有时候 很 繁琐 这些 繁琐 如果 不 因为 相隔 千 里 有时候 会 成为 矛盾 引发 争吵
3237,孩子 上岸 累 休息 去 吗
3238,很多 时候 都 觉得 点 悲哀 好象 不 死亡 换 不 来 这 英雄 称呼
3239,上述 可见 家具 建材 市场 还 存在 一些 问题 不论 服务 态度 还是 价格 质量 尚 待 进一步 规范
3240,纵使 心有千千 结 又 如何
3241,为了 吃 得 丰富 些 妻 还 备 火锅 来 中西合璧
3242,每 天 就 好像 走 拥挤 车站 被 人 推 着 不断 向 前 一样 有时候 真不知道 这 究竟 不 理想 中的 生活 或是 这还 不 我自己 想做 事
3243,也许 这样 形容 不够 准确 不够 尊重
3244,有人 说 爱 刺绣 有人 说 爱 打 羽毛球 个个 美妙
3245,惊叹 于 她 决定 也 惊叹 于 那段 感情 脆弱
3246,看 那个 仰泳 孩子 能够 脸 朝天 水里 躺 着 不但 不 沉底 还 把 小 肚皮 露 水面 上 时不时 地 还 像 鲸鱼 一样 从 嘴 里 喷 出 一股股 水花
3247,最近 星期 比赛 打 得 非常 激情 和 活力 实力 也 随之 提升
3248,东方 早报 最近 登载 条 消息 说 上海 一家 餐馆 一个 青年 顾客 碗 馄饨 发现 只 虫子 便 与 服务员 争执 起来
3249,平平安安 平平静静 平平淡淡 平平凡凡 又 混 过 年
3250,我又 她 背后 远远 地 看着 她
3251,未尝 不 好事
3252,中途 见 一老 者 路旁 卖 柿子 很 便宜 一元 五
3253,这天 开 着 车 来 星 夫妇 买 新车 红色 车 停放 泥色 公路 边 贵妇 般的 亮 眼
3254,不 不
3255,刚刚 看 完 北京 奥运 开幕式 简直 被 这 壮观 开幕式 给 震 傻
3256,有没有 病痛 最 清楚 ； 痛 什么 程度 最 了解
3257,每次 左脚 症状 都 比 右脚 轻 一直 认为 这 和 小时候 斗鸡 有关 谁 叫 咱 斗鸡 王 呢 以至于 左腿 蹬踏 有力 粗壮 明显 优于 右腿 每次 学校 测 １００ 米 时 我的 奔跑 总是 发出 踏踏 ～ 踏踏 ～ 声音 一长 一短 一轻 重 像 马儿 奔跑 声
3258,自杀 固然 能 让 一个 人 减少 痛苦 不 愉快 但是 自杀 带来 更 多 人 心灵 上 阴霾 波及 家人 乃至 亲朋好友
3259,但是 现在 好多 也许 我想 开 一些
3260,原来 比赛 谁 尿 得 远 啊
3261,江南 雨季 不 打 任何 招呼 地 自 来自 去 措手不及 人们 尴尬 地 走 小雨
3262,行驶 这 条 路上 知道 什么 叫 公路 文化
3263,上帝 礼物 裹 着 件 罪恶 外衣 深入 一个人 命运
3264,年 前 夏初 朋友 说 你 想去 束 河 采风 扔下 一个 你 电话 就 什么 都 不管 说 实话 当时 正 处于 崩溃 边缘 看着 仓库 里 一大堆 工作室 积压品 看着 大家 还 积极 创作 简直 不知道 该 怎么办 交 工作室 房租 吃饭 要去 跑 销 路 早已 沦落 为 一个 彻头彻尾 推销员 一个 满眼 都 茫然 被 挫折 与 羞辱 蹂躏 快要 疯 掉 推销员
3265,其实 凭 不过 种 信心 －－ － － 就算 我再 怎么 无理 取 闹 再 怎么 不耐烦 再 怎么 暴躁 好 脾气 他 都 会 包容 接受 谅解 并且 一如 既 往 爱
3266,第三 天 正式 开始 六 人 组 工作 大家 身 工作服 头 戴 安全帽 脚 穿 安全 鞋 眼 戴 安全 眼镜 真是 装备 齐全 那 到底 具体 干什么 呢 呵呵 有意思 — 拖 地 擦 电梯 扶手 这么 简单 工作 又 候机室 穿 成 这样 必要 吗
3267,但 还有 比 恶劣 天气 更 让 人 寒心 看 新浪 新闻 一则 消息 说 北川县 政府 巨额 资金 购买 豪华 越野车 引发 质疑
3268,又 或许 潜意识 里 把 那个 受伤 女子 想象 成
3269,因为 上映 情况 有好 有坏 表面 上 看 全球 ７亿 很 大 数目
3270,王珞丹 通过 奋斗 走红 让 粉丝 们 见识 率直 王 珞 丹 但 率直 人 就 该 这么 被 乱 扣 帽子
3271,这段 日子 点 混乱 有点 恍惚 感觉 分 不 清 快乐 与 悲伤 它们 都 降临 太 快 走 时候 也 无声 无息 我向 上帝 祷告 ： 能 不 能 给 点 时间 看 不 清 笑脸 也 找 不 见 伤口 透 骨子 痛 失落 无奈 ．
3272,如今 强悍 女生 很 现实
3273,反正 已经 满意 那么 多年 为 何不 把 这个 光荣 传统 发扬光大 继续 满意 下去 永远 满意 下去 呢
3274,难道 怕 两会 记者 提到 问题 关于 个人 隐私
3275,彩色 霓虹 下 藏着 无数 颗 肮脏 丑陋 心 社会 不 段 进步 人们 心灵 却 慢慢 污 化
3276,与 其 纠缠 于 什么 地方 出错 谁 应该 为此 负责 还 不 如 去 看看 西区 排行榜 队 仍然 超出 ５０％ 胜率 十 胜 场 距离 西南 赛区 榜首 也 只 微小 差距
3277,但是 科技 人文 都 发展 一个 极 高 高度 ２１ 世纪 却 发生 学生 家长 逼 教师 下跪 悲剧 这不 禁 让 恐惧 ： 一个 连 教师 都 不得不 被 逼 下跪 民族 会 什么 美好 前途 呢
3278,曾经有 不少 童星 长大 都 为 没有 一个 完整 童年 抱憾终身
3279,我想 影片 叶 问 就 遭受 这种 不 公平 霸 市 行径 损害
3280,９０ 本质 也 善良 可是 凡是 做 得 太 绝 不 给 不 给 别人 后路 常常 处于 尴尬 位子
3281,一看到 巴黎 市中心 久 经 风雨 侵蚀 而 不 刷洗 所谓 艺术 楼宇 心情 就 会 纳闷 人 也 顿时 觉得 老 许多
3282,原 来 母亲 永远 站 女儿 身后 用 美丽 青春 美丽 着 女儿 生命
3283,这样 生活 多彩的
3284,此情此景 让 日记 博士 也 仿佛 回到 童年 回到 那 条 给 带来 无限 快乐 小河 ……
3285,程 春明 教授 被害 以前 既 不 认识 程 春明 也 不 知道 付 成 励 但是 对 中国 政法 大学 还是 一些 了解 因此 对 这 件 事情 也 就 多 一些 关注
3286,平生 第一 次 看 电视 村 外 片 野地 里
3287,婚姻 既 不 什么 神圣 殿堂 也 不 什么 可悲 坟墓 只 你 别 迷信 所谓 爱情 婚姻 还是 很 温暖
3288,她们 已经 散落 天涯
3289,如果 一个 社会 政党 不 努力 为 这个 社会 下面 人民 提供 工作 岗位 他们 居然 还 为了 掩饰 无能 而 去 要求 别人 它 还有 何 脸面 去 领导 这个 社会 呢
3290,弗吉尼亚 理工 大学 警长 弗林彻姆 １７日 新闻 发布会 上 宣布 经 证实 枪击案 凶手 该校 英语系 四 年级 韩国 男学生 赵 承 辉 音译
3291,回首 过去 那 段 令 人 激动 感伤 岁月 你 像 一丝 柔柔的 风 轻轻 吹 开 我心 爱情 花 它 生命 快速 燃烧 着 也 烧 出 一个 少年 最 真的 梦
3292,人家 说 你 年轻 你 就 一丝 满足 其实 知道 已经 快 不堪入目 女人 为什么 就 那么 虚荣
3293,想到 这 里 种怪 怪 感觉 以至于 李 洪义 声音 哽咽 让 感到 种 恶心 —— 虚伪
3294,迷信 爱情 另 害处 已婚 人 偶尔 婚外 擦 出 火花 便 离婚
3295,他 常 说 — 世上 很多 事 真是 奇怪 琢磨 很 久 也 说 不 出 其中 缘缘 由 由
3296,冯 小刚 公开 表示 送 大好 祝福 给 陈 凯歌
3297,长 得 帅气 也 罪过 吗
3298,经历 种种 困境 好不容易 挨 过 这个 寒冬 眼见得 中国 乳品业 崩溃 边缘 开始 慢慢 恢复 元气 金融 危机 影响 也 正 政府 积极 干预 下 尽量 减 最小
3299,每个 人 都 可以 反问 知足 吗
3300,过去 吃 一万 现在 吃 多少
3301,回家 母亲 告诉 儿子 ： 班主任 对 你 非常 满意 他 说 只要 你 努力 很 希望 考上 重点 高中
3302,这也 充分 暴露 中国 文物 远远 比不上 实在 货币
3303,２００１年 又 与 主张 台独 民进党 合作 出卖 并 分裂 国民党 致使 民进党 选举 获胜
3304,今天 这种 把 教师 当 工具 学校 想必 不会 太少 吧
3305,瀑布 气势 和 景色 壮观 多姿 吸引 前去 游
3306,下午 户外 活动 因为 下雨 而 无法 正常 开展 孩子 们 又 象 以往 一样 要求 我讲 故事
3307,他 剪 大白 鹅 弯弯 长长的 脖子 圆溜溜 眼睛 双 脚下 几 纹 水波 巧 拙 传神
3308,娱乐圈 水深 说话 要小心；王珞丹 率直 所以 成 不 小心 说话 牺牲品 因为 博客 中一 篇 发泄 短文 竟然 被 人 演绎 成 退出 娱乐圈 闹剧
3309,既然 揭 面纱 首先 正名 小姐 就 直呼 小姐 二 奶 就 直呼 二 奶 还原 其 本来面目 不必 老 拿 女性 朋友 这么个 暧昧 词儿 来 遮遮掩掩
3310,缘份 命中注定 它 也 需要 人 努力 结果
3311,美食家 曾经 说 过 句 意味 深长 话 无论 中国 还是 西方 美食 讲究 烹调 技术 今天 高级 厨师 已经 无所 不 用 其 极 年代 技艺 也 就 可以 普及 于是 材料 来源 就 成为 决定 因素
3312,母亲 那 苍老 美丽 令 人 眩目
3313,高中 同桌 没有 中小学 那么 肆无忌惮 大家 都 一个 理想 考上 大学 考上 重点 名牌 大学 虽然 快乐 少 交往 少 但 还是 感谢 陪 起 学习 同桌 和 同学
3314,我曾 经 刚 一个 从未 去 过 城市 一个 什么 人 都 不 认识 学校 里 感觉 过 孤独
3315,点 完 橙汁 铁头 提 出 喝 可乐 这时候 服务员 就 会 很 遗憾 地 说 ： 这里 没有 可乐
3316,这才 一个 学生 应有 面容 呀
3317,如果 菲尔普斯 能 成功 戒 掉 毒瘾 并且 重新 以 一个 健康 形象 出现 下届 甚至 下下 届 奥运会 泳池 里 以 他 天赋 塑造 另 一个 伟大 传奇 应该 不 神话
3318,惊 闻 梁 羽生 老先生 于 悉尼 逝世 我不 知道 该 说 什么 好 除了 震惊 还是 震惊
3319,什么 沙 律 龙虾 干 烧 龙虾 豉汁 龙虾 牛油 龙虾 姜 葱 龙虾 上 汤 火 焗 龙虾 都 先后 品尝 过
3320,然而 象 他 这样 良心 能 多少 呢
3321,下山 很 顺利 很 轻松 可是 没有 上山 那么 多 乐趣 因为 老是 注意 脚下 台阶 万一 摔 可 不 好玩儿
3322,恶质 炒作 恶性 竞争 下 想 干 娱乐 媒体 与 明星 间 著 剪 不 断 理 还 乱 爱 恨 情 愁
3323,他 一如既往 美国 公民 榜样 完全 可以 期待 这 伟大 奥运 冠军 继续 创造 辉煌
3324,发帖 者 高干 子弟 亲戚 叫嚣 ： 有钱 算 什么
3325,庞然大物 这 词 用 这 多么 地 妥帖 多么 地 准确
3326,圣诞节 影响 已经 慢慢 扩大 并 势不可挡 地 中国 蔓延 开 来 有些 城市 热闹 程度 甚至 超过 西方 国家 和 地区
3327,简直 疑似 脑 残 行为 啊
3328,我就 纳 闷 网友 当中 咋 这么 多 好事 之徒 呢
3329,他 说 现在 空姐 都 ８０ 年轻人 家里 都 独生子女 平日 里 家长 也都 宠惯 几乎 人人 都 公主 身价
3330,伤心 对于 过去 而 对于 未来 仍然 拥有 美好 未来
3331,虽然 只 次 早餐 不 吃 而已 但 孩子 改天 就 会 知道 起 早 点 才 能 即 不 迟到 也 能 吃 早餐 长大 自然 就 晓得 严 行令 止 安分守己
3332,虽然 说 ００７ 不 靠 男色 才 如此 成功 但是 作为 大 屏幕 艺术 相貌 和 气质 还是 直接 号召力
3333,今 见 其 书 有一种 强烈 感觉 ： 这个 唐卡 惊人 地 相像 奇 女子 三毛 才情 忧郁 孤傲 ； 读书 写作 旅行 还有 那一 袭 飘然 舞动 披肩 长发
3334,女人 你 能 保证 你 男友 可以 陪 你 走 完 今生 吗
3335,如果 具有 中国 符号 作用 张艺谋 导演 春 晚 中国 人 日常 生活 所 蕴含 中国 文化 传播 出去 能 起 很 好 效果
3336,冬季 依然 不见 下雪 感冒 人 和 上火 人 越来越 多
3337,即使 恋人 已经 远去 但 恋爱 时 浪漫 情节 依然 你 心里 埋藏 这不 件 很 快乐 事情 吗
3338,一怒 之下 陈 先生 整 包 方便面 扔 地上
3339,领导 基层 调研 听到 群众 称 他 为 父母官 时 当即 语调 温和 地 纠正 说 ： 你们 才 衣 食 父母 干部 只 能 做 百姓 儿女 不 乱 ＂ 辈分 ＂
3340,２ 最 傻冒 中国 人 球迷
3341,继 ２月 １２日 铁岭 喜 降 入冬 以来 最 大 场 雪 今天 又 迎 来 场 大雪 人们 欣赏 雪景 感受 雪 世界 带来 乐趣 同时 不禁 为 用 盐 除 雪带 来 污染 而 焦急
3342,倪萍 对 山寨 理解 存在 偏差
3343,为了 生活 下去 延续 生命 他们 其它 生活 选择 吗
3344,它 竞争 对手 廷布蓝德（ＴＩＭＢＬＡＮＤ 当然 不 输 人 随着 也 它 最 畅销 运动衣 领域 推出 它 不 露 点 痕迹 服装 只是 袖口 内侧 镶 上 它 名字
3345,村上 派 专人 负责 放映 于是 看 电视 就 由 野外 移至 室内
3346,看到 祖国 人民 这样 热烈 地 庆祝 国庆 又 看到 一队队 海外 炎黄 子孙 不畏 讽 嘲 辱骂 不 顾 工作 繁忙 万里迢迢 地 回到 祖国 参加 四十 周年 国庆 大典
3347,而且 现在 艺 考 滋生 出来 各种 培训班 有些 中学 向 艺 考 培训班 输送 学生 培训班 向 中学 老师 校长 按 月 返还 学费 百 分 比 作为 回扣 让 无数 考生 未 成功 就 付出 高额 培训费
3348,我不 花心 男人 经过 奥运 前 三四 月 时间 终于 完稿
3349,当前 网络 上 正在 轰轰烈烈 打击 低俗 风 可 堂堂 央视 搞 春 晚 竟然 能 混进 我想 占有 你 你 想 占有 就 好像 新车 到手 就 给 撞 身上 打 上 肥皂 就 没 水 刚 和 姑娘 接吻 假牙 就 掉 之类 肉麻 台词 套用 句 姚 菊 泉 代表 的话 不知 那些 演员 面对 数亿 电视 观众 如何 说 出来 做 出来 呢
3350,北京 人艺 拒绝 二人转 话剧 进场 二人转 著名 表演 演员 关 小平 说 ： 这也 不 能 完全 怪 人家 不 让 咱 演 我就 想 以后 ‘ 二人转 ’ 一定 提 高 档次 不 能 脱 衣服 不 能 说 粗 口 不 能 给 别人 留下 一个 没 档次 印象
3351,这个 价钱 对 来说 已经 很 贵 但 对 法餐 而言 这只 中等 水平 更 高级 每位 １００ 欧元 左右
3352,那么 三 年 来 这家 豆腐坊 共 制作 多少 块 毒 豆腐 呢
3353,其实 多么 希望 吴 老师 能 留下来 只是 吴 老师 也 读书 她 还 没有 毕业
3354,而且 分钱 都 不 花
3355,而 火灾 直接 原因 就 中央 电视台 雇人 非法 燃放 烟花 所 致
3356,战事 临近 父 劝 子 妇 劝 夫 整个 民 邦 强大 凝聚力
3357,那天 晚上 她 儿子 破天荒 地 吃 碗 米饭 并且 没 让 她 喂
3358,对 世事 洞察 令 她 容貌 柔和 即便 皱纹 也 爬 得 缓慢 而 柔情
3359,神户 牛排 魅力 不 在于 它 烹调 而 这种 牛 质量
3360,有些 事情 注定 会 成为 伤害
3361,不过 自感 韩剧 爱情片 拍 超 唯美 所以有 段 时间 就 狂 迷 韩剧
3362,旁观者 居然 对于 青年人 行为 无所 贬 责 这种 漠视 人权 漠视 人 尊严 行为 岂 一个 不 文明 可以 轻轻 带 过
3363,很多 人 都 想 以 四六 级 证书 甚至 八 级 证书 来 增加 未来 就业 砝码 很多 企业 招人 时 也 往往 以 四六 级 证书 做 为 必要条件 来 提高 档次 可是 这 用 吗
3364,由人 主观 判断 事情 往往 存在着 偏差 就 好像 体操 比赛 时 裁判 给 运动员 打分
3365,恩 你 做 不 好 事 对 吗
3366,可 没 被 选 上 城市 一定 会 各种 想法 和 不满
3367,而 快乐 之事 则 不断 去 实现 愿望 并 燃烧 新 愿望 周而 复始 推动 前进
3368,国家 早有 相关 规定 严禁 以 刊号 代 书号 但是 郭 大 抄 这个 巨大 市场 奶油 蛋糕 面前 有关 部门 似乎 对此 已经 淡忘 一味 开始 互相 吹捧
3369,这就 充分 地 发挥 利用 文物 价值
3370,对于 新闻 报道 应该 实事求是 什么 就 什么 尽管 赤壁 上集 全球 公映 但 其 票房 总收入 前 不 能 简单 冠以 全球
